,DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId,TotalCases,TotalDeath
5501,2020-03-17,17,3,2020,11,0,South_Africa,ZA,62,0
5500,2020-03-18,18,3,2020,23,0,South_Africa,ZA,85,0
5499,2020-03-19,19,3,2020,31,0,South_Africa,ZA,116,0
5498,2020-03-20,20,3,2020,34,0,South_Africa,ZA,150,0
5497,2020-03-21,21,3,2020,55,0,South_Africa,ZA,205,0
5496,2020-03-22,22,3,2020,35,0,South_Africa,ZA,240,0
5495,2020-03-23,23,3,2020,34,0,South_Africa,ZA,274,0
5494,2020-03-24,24,3,2020,128,0,South_Africa,ZA,402,0
4785,2020-03-06,6,3,2020,7,0,Palestine,PS,7,0
4784,2020-03-07,7,3,2020,9,0,Palestine,PS,16,0
4783,2020-03-08,8,3,2020,3,0,Palestine,PS,19,0
4782,2020-03-10,10,3,2020,1,0,Palestine,PS,20,0
4781,2020-03-11,11,3,2020,9,0,Palestine,PS,29,0
4780,2020-03-12,12,3,2020,1,0,Palestine,PS,30,0
4779,2020-03-14,14,3,2020,5,0,Palestine,PS,35,0
4778,2020-03-15,15,3,2020,3,0,Palestine,PS,38,0
4777,2020-03-16,16,3,2020,0,0,Palestine,PS,38,0
4776,2020-03-17,17,3,2020,1,0,Palestine,PS,39,0
4775,2020-03-18,18,3,2020,2,0,Palestine,PS,41,0
4774,2020-03-19,19,3,2020,3,0,Palestine,PS,44,0
4773,2020-03-20,20,3,2020,3,0,Palestine,PS,47,0
4772,2020-03-21,21,3,2020,1,0,Palestine,PS,48,0
4771,2020-03-22,22,3,2020,4,0,Palestine,PS,52,0
4770,2020-03-23,23,3,2020,7,0,Palestine,PS,59,0
4769,2020-03-24,24,3,2020,0,0,Palestine,PS,59,0
1352,2020-03-07,7,3,2020,1,0,Colombia,CO,1,0
1351,2020-03-10,10,3,2020,2,0,Colombia,CO,3,0
1350,2020-03-12,12,3,2020,6,0,Colombia,CO,9,0
1349,2020-03-14,14,3,2020,7,0,Colombia,CO,16,0
1348,2020-03-15,15,3,2020,18,0,Colombia,CO,34,0
1347,2020-03-16,16,3,2020,11,0,Colombia,CO,45,0
1346,2020-03-17,17,3,2020,12,0,Colombia,CO,57,0
1345,2020-03-18,18,3,2020,8,0,Colombia,CO,65,0
1344,2020-03-19,19,3,2020,37,0,Colombia,CO,102,0
1343,2020-03-20,20,3,2020,26,0,Colombia,CO,128,0
1342,2020-03-21,21,3,2020,30,0,Colombia,CO,158,0
1341,2020-03-22,22,3,2020,52,1,Colombia,CO,210,1
1340,2020-03-23,23,3,2020,25,1,Colombia,CO,235,2
1339,2020-03-24,24,3,2020,0,1,Colombia,CO,235,3
1061,2020-03-07,7,3,2020,1,0,Cameroon,CM,1,0
1060,2020-03-09,9,3,2020,1,0,Cameroon,CM,2,0
1059,2020-03-15,15,3,2020,1,0,Cameroon,CM,3,0
1058,2020-03-16,16,3,2020,1,0,Cameroon,CM,4,0
1057,2020-03-17,17,3,2020,0,0,Cameroon,CM,4,0
1056,2020-03-18,18,3,2020,6,0,Cameroon,CM,10,0
1055,2020-03-19,19,3,2020,0,0,Cameroon,CM,10,0
1054,2020-03-20,20,3,2020,4,0,Cameroon,CM,14,0
1053,2020-03-21,21,3,2020,13,0,Cameroon,CM,27,0
1052,2020-03-22,22,3,2020,0,0,Cameroon,CM,27,0
1051,2020-03-23,23,3,2020,0,0,Cameroon,CM,27,0
1050,2020-03-24,24,3,2020,29,0,Cameroon,CM,56,0
1378,2020-03-07,7,3,2020,1,0,Costa_Rica,CR,1,0
1377,2020-03-09,9,3,2020,4,0,Costa_Rica,CR,5,0
1376,2020-03-10,10,3,2020,4,0,Costa_Rica,CR,9,0
1375,2020-03-11,11,3,2020,4,0,Costa_Rica,CR,13,0
1374,2020-03-12,12,3,2020,9,0,Costa_Rica,CR,22,0
1373,2020-03-13,13,3,2020,1,0,Costa_Rica,CR,23,0
1372,2020-03-14,14,3,2020,3,0,Costa_Rica,CR,26,0
1371,2020-03-15,15,3,2020,1,0,Costa_Rica,CR,27,0
1370,2020-03-16,16,3,2020,8,0,Costa_Rica,CR,35,0
1369,2020-03-17,17,3,2020,6,0,Costa_Rica,CR,41,0
1368,2020-03-18,18,3,2020,9,0,Costa_Rica,CR,50,0
1367,2020-03-19,19,3,2020,19,1,Costa_Rica,CR,69,1
1366,2020-03-20,20,3,2020,18,0,Costa_Rica,CR,87,1
1365,2020-03-21,21,3,2020,26,1,Costa_Rica,CR,113,2
1364,2020-03-22,22,3,2020,4,0,Costa_Rica,CR,117,2
1363,2020-03-23,23,3,2020,17,0,Costa_Rica,CR,134,2
1362,2020-03-24,24,3,2020,24,0,Costa_Rica,CR,158,2
5466,2020-03-07,7,3,2020,1,0,Slovakia,SK,1,0
5465,2020-03-08,8,3,2020,2,0,Slovakia,SK,3,0
5464,2020-03-09,9,3,2020,2,0,Slovakia,SK,5,0
5463,2020-03-11,11,3,2020,2,0,Slovakia,SK,7,0
5462,2020-03-12,12,3,2020,3,0,Slovakia,SK,10,0
5461,2020-03-13,13,3,2020,11,0,Slovakia,SK,21,0
5460,2020-03-14,14,3,2020,9,0,Slovakia,SK,30,0
5459,2020-03-15,15,3,2020,14,0,Slovakia,SK,44,0
5458,2020-03-16,16,3,2020,17,0,Slovakia,SK,61,0
5457,2020-03-17,17,3,2020,23,0,Slovakia,SK,84,0
5456,2020-03-18,18,3,2020,13,0,Slovakia,SK,97,0
5455,2020-03-19,19,3,2020,10,0,Slovakia,SK,107,0
5454,2020-03-20,20,3,2020,16,0,Slovakia,SK,123,0
5453,2020-03-21,21,3,2020,14,0,Slovakia,SK,137,0
5452,2020-03-22,22,3,2020,41,0,Slovakia,SK,178,0
5451,2020-03-23,23,3,2020,7,0,Slovakia,SK,185,0
5450,2020-03-24,24,3,2020,6,0,Slovakia,SK,191,0
2569,2020-03-07,7,3,2020,1,0,Holy_See,VA,1,0
2568,2020-03-16,16,3,2020,0,0,Holy_See,VA,1,0
2567,2020-03-17,17,3,2020,0,0,Holy_See,VA,1,0
2566,2020-03-18,18,3,2020,0,0,Holy_See,VA,1,0
2565,2020-03-19,19,3,2020,0,0,Holy_See,VA,1,0
2564,2020-03-20,20,3,2020,0,0,Holy_See,VA,1,0
2563,2020-03-21,21,3,2020,0,0,Holy_See,VA,1,0
2562,2020-03-22,22,3,2020,0,0,Holy_See,VA,1,0
2561,2020-03-23,23,3,2020,0,0,Holy_See,VA,1,0
2560,2020-03-24,24,3,2020,0,0,Holy_See,VA,1,0
5354,2020-03-07,7,3,2020,1,0,Serbia,RS,1,0
5353,2020-03-11,11,3,2020,4,0,Serbia,RS,5,0
5352,2020-03-12,12,3,2020,13,0,Serbia,RS,18,0
5351,2020-03-13,13,3,2020,6,0,Serbia,RS,24,0
5350,2020-03-14,14,3,2020,17,0,Serbia,RS,41,0
5349,2020-03-15,15,3,2020,5,0,Serbia,RS,46,0
5348,2020-03-16,16,3,2020,9,0,Serbia,RS,55,0
5347,2020-03-17,17,3,2020,2,0,Serbia,RS,57,0
5346,2020-03-18,18,3,2020,15,0,Serbia,RS,72,0
5345,2020-03-19,19,3,2020,22,0,Serbia,RS,94,0
5344,2020-03-20,20,3,2020,32,0,Serbia,RS,126,0
5343,2020-03-21,21,3,2020,9,1,Serbia,RS,135,1
5342,2020-03-22,22,3,2020,14,0,Serbia,RS,149,1
5341,2020-03-23,23,3,2020,39,0,Serbia,RS,188,1
5340,2020-03-24,24,3,2020,34,0,Serbia,RS,222,1
4834,2020-03-07,7,3,2020,1,0,Peru,PE,1,0
4833,2020-03-09,9,3,2020,6,0,Peru,PE,7,0
4832,2020-03-10,10,3,2020,2,0,Peru,PE,9,0
4831,2020-03-11,11,3,2020,2,0,Peru,PE,11,0
4830,2020-03-12,12,3,2020,6,0,Peru,PE,17,0
4829,2020-03-13,13,3,2020,5,0,Peru,PE,22,0
4828,2020-03-14,14,3,2020,16,0,Peru,PE,38,0
4827,2020-03-15,15,3,2020,5,0,Peru,PE,43,0
4826,2020-03-16,16,3,2020,28,0,Peru,PE,71,0
4825,2020-03-17,17,3,2020,15,0,Peru,PE,86,0
4824,2020-03-18,18,3,2020,31,0,Peru,PE,117,0
4823,2020-03-19,19,3,2020,28,0,Peru,PE,145,0
4822,2020-03-20,20,3,2020,89,2,Peru,PE,234,2
4821,2020-03-21,21,3,2020,29,1,Peru,PE,263,3
4820,2020-03-22,22,3,2020,55,2,Peru,PE,318,5
4819,2020-03-23,23,3,2020,45,0,Peru,PE,363,5
4818,2020-03-24,24,3,2020,32,0,Peru,PE,395,5
6119,2020-03-07,7,3,2020,1,0,Togo,TG,1,0
6118,2020-03-15,15,3,2020,0,0,Togo,TG,1,0
6117,2020-03-16,16,3,2020,0,0,Togo,TG,1,0
6116,2020-03-17,17,3,2020,0,0,Togo,TG,1,0
6115,2020-03-18,18,3,2020,0,0,Togo,TG,1,0
6114,2020-03-19,19,3,2020,0,0,Togo,TG,1,0
6113,2020-03-20,20,3,2020,0,0,Togo,TG,1,0
6112,2020-03-21,21,3,2020,8,0,Togo,TG,9,0
6111,2020-03-22,22,3,2020,6,0,Togo,TG,15,0
6110,2020-03-23,23,3,2020,0,0,Togo,TG,15,0
6109,2020-03-24,24,3,2020,3,0,Togo,TG,18,0
961,2020-03-08,8,3,2020,2,0,Bulgaria,BG,2,0
960,2020-03-09,9,3,2020,2,0,Bulgaria,BG,4,0
959,2020-03-12,12,3,2020,3,1,Bulgaria,BG,7,1
958,2020-03-13,13,3,2020,16,0,Bulgaria,BG,23,1
957,2020-03-14,14,3,2020,8,0,Bulgaria,BG,31,1
956,2020-03-15,15,3,2020,10,1,Bulgaria,BG,41,2
955,2020-03-16,16,3,2020,10,0,Bulgaria,BG,51,2
954,2020-03-17,17,3,2020,11,0,Bulgaria,BG,62,2
953,2020-03-18,18,3,2020,19,0,Bulgaria,BG,81,2
952,2020-03-19,19,3,2020,11,0,Bulgaria,BG,92,2
951,2020-03-20,20,3,2020,13,1,Bulgaria,BG,105,3
950,2020-03-21,21,3,2020,22,0,Bulgaria,BG,127,3
949,2020-03-22,22,3,2020,36,0,Bulgaria,BG,163,3
948,2020-03-23,23,3,2020,22,0,Bulgaria,BG,185,3
947,2020-03-24,24,3,2020,16,0,Bulgaria,BG,201,3
4000,2020-03-08,8,3,2020,1,0,Moldova,MD,1,0
3999,2020-03-11,11,3,2020,2,0,Moldova,MD,3,0
3998,2020-03-12,12,3,2020,1,0,Moldova,MD,4,0
3997,2020-03-13,13,3,2020,2,0,Moldova,MD,6,0
3996,2020-03-14,14,3,2020,2,0,Moldova,MD,8,0
3995,2020-03-15,15,3,2020,12,0,Moldova,MD,20,0
3994,2020-03-16,16,3,2020,3,0,Moldova,MD,23,0
3993,2020-03-17,17,3,2020,6,0,Moldova,MD,29,0
3992,2020-03-18,18,3,2020,1,0,Moldova,MD,30,0
3991,2020-03-19,19,3,2020,6,1,Moldova,MD,36,1
3990,2020-03-20,20,3,2020,13,0,Moldova,MD,49,1
3989,2020-03-21,21,3,2020,17,0,Moldova,MD,66,1
3988,2020-03-22,22,3,2020,14,0,Moldova,MD,80,1
3987,2020-03-23,23,3,2020,14,0,Moldova,MD,94,1
3986,2020-03-24,24,3,2020,15,0,Moldova,MD,109,1
3893,2020-03-08,8,3,2020,3,0,Malta,MT,3,0
3892,2020-03-10,10,3,2020,1,0,Malta,MT,4,0
3891,2020-03-12,12,3,2020,2,0,Malta,MT,6,0
3890,2020-03-13,13,3,2020,3,0,Malta,MT,9,0
3889,2020-03-14,14,3,2020,3,0,Malta,MT,12,0
3888,2020-03-15,15,3,2020,6,0,Malta,MT,18,0
3887,2020-03-16,16,3,2020,3,0,Malta,MT,21,0
3886,2020-03-17,17,3,2020,9,0,Malta,MT,30,0
3885,2020-03-18,18,3,2020,8,0,Malta,MT,38,0
3884,2020-03-19,19,3,2020,10,0,Malta,MT,48,0
3883,2020-03-20,20,3,2020,5,0,Malta,MT,53,0
3882,2020-03-21,21,3,2020,11,0,Malta,MT,64,0
3881,2020-03-22,22,3,2020,9,0,Malta,MT,73,0
3880,2020-03-23,23,3,2020,17,0,Malta,MT,90,0
3879,2020-03-24,24,3,2020,17,0,Malta,MT,107,0
3878,2020-03-08,8,3,2020,2,0,Maldives,MV,2,0
3877,2020-03-09,9,3,2020,2,0,Maldives,MV,4,0
3876,2020-03-11,11,3,2020,2,0,Maldives,MV,6,0
3875,2020-03-12,12,3,2020,2,0,Maldives,MV,8,0
3874,2020-03-14,14,3,2020,1,0,Maldives,MV,9,0
3873,2020-03-15,15,3,2020,0,0,Maldives,MV,9,0
3872,2020-03-16,16,3,2020,4,0,Maldives,MV,13,0
3871,2020-03-17,17,3,2020,0,0,Maldives,MV,13,0
3870,2020-03-18,18,3,2020,0,0,Maldives,MV,13,0
3869,2020-03-19,19,3,2020,0,0,Maldives,MV,13,0
3868,2020-03-20,20,3,2020,0,0,Maldives,MV,13,0
3867,2020-03-21,21,3,2020,0,0,Maldives,MV,13,0
3866,2020-03-22,22,3,2020,0,0,Maldives,MV,13,0
3865,2020-03-23,23,3,2020,0,0,Maldives,MV,13,0
3864,2020-03-24,24,3,2020,0,0,Maldives,MV,13,0
4817,2020-03-08,8,3,2020,1,0,Paraguay,PY,1,0
4816,2020-03-11,11,3,2020,4,0,Paraguay,PY,5,0
4815,2020-03-13,13,3,2020,1,0,Paraguay,PY,6,0
4814,2020-03-14,14,3,2020,1,0,Paraguay,PY,7,0
4813,2020-03-16,16,3,2020,1,0,Paraguay,PY,8,0
4812,2020-03-17,17,3,2020,1,0,Paraguay,PY,9,0
4811,2020-03-18,18,3,2020,2,0,Paraguay,PY,11,0
4810,2020-03-19,19,3,2020,0,0,Paraguay,PY,11,0
4809,2020-03-20,20,3,2020,2,0,Paraguay,PY,13,0
4808,2020-03-21,21,3,2020,5,1,Paraguay,PY,18,1
4807,2020-03-22,22,3,2020,4,0,Paraguay,PY,22,1
4806,2020-03-23,23,3,2020,0,0,Paraguay,PY,22,1
4805,2020-03-24,24,3,2020,5,0,Paraguay,PY,27,1
632,2020-03-09,9,3,2020,3,0,Bangladesh,BD,3,0
631,2020-03-15,15,3,2020,0,0,Bangladesh,BD,3,0
630,2020-03-17,17,3,2020,2,0,Bangladesh,BD,5,0
629,2020-03-18,18,3,2020,3,0,Bangladesh,BD,8,0
628,2020-03-19,19,3,2020,2,0,Bangladesh,BD,10,0
627,2020-03-20,20,3,2020,0,0,Bangladesh,BD,10,0
626,2020-03-21,21,3,2020,7,0,Bangladesh,BD,17,0
625,2020-03-22,22,3,2020,7,2,Bangladesh,BD,24,2
624,2020-03-23,23,3,2020,3,1,Bangladesh,BD,27,3
623,2020-03-24,24,3,2020,6,0,Bangladesh,BD,33,3
93,2020-03-09,9,3,2020,2,0,Albania,AL,2,0
92,2020-03-10,10,3,2020,4,0,Albania,AL,6,0
91,2020-03-11,11,3,2020,4,0,Albania,AL,10,0
90,2020-03-12,12,3,2020,1,1,Albania,AL,11,1
89,2020-03-13,13,3,2020,12,0,Albania,AL,23,1
88,2020-03-14,14,3,2020,10,0,Albania,AL,33,1
87,2020-03-15,15,3,2020,5,0,Albania,AL,38,1
86,2020-03-16,16,3,2020,4,0,Albania,AL,42,1
85,2020-03-17,17,3,2020,9,0,Albania,AL,51,1
84,2020-03-18,18,3,2020,4,0,Albania,AL,55,1
83,2020-03-19,19,3,2020,4,1,Albania,AL,59,2
82,2020-03-20,20,3,2020,11,0,Albania,AL,70,2
81,2020-03-21,21,3,2020,0,0,Albania,AL,70,2
80,2020-03-22,22,3,2020,6,0,Albania,AL,76,2
79,2020-03-23,23,3,2020,13,0,Albania,AL,89,2
78,2020-03-24,24,3,2020,11,2,Albania,AL,100,4
1494,2020-03-10,10,3,2020,2,0,Cyprus,CY,2,0
1493,2020-03-12,12,3,2020,4,0,Cyprus,CY,6,0
1492,2020-03-14,14,3,2020,8,0,Cyprus,CY,14,0
1491,2020-03-15,15,3,2020,7,0,Cyprus,CY,21,0
1490,2020-03-16,16,3,2020,9,0,Cyprus,CY,30,0
1489,2020-03-17,17,3,2020,10,0,Cyprus,CY,40,0
1488,2020-03-18,18,3,2020,0,0,Cyprus,CY,40,0
1487,2020-03-19,19,3,2020,18,0,Cyprus,CY,58,0
1486,2020-03-20,20,3,2020,0,0,Cyprus,CY,58,0
1485,2020-03-21,21,3,2020,9,0,Cyprus,CY,67,0
1484,2020-03-22,22,3,2020,17,0,Cyprus,CY,84,0
1483,2020-03-23,23,3,2020,11,0,Cyprus,CY,95,0
1482,2020-03-24,24,3,2020,21,0,Cyprus,CY,116,0
4800,2020-03-10,10,3,2020,1,0,Panama,PA,1,0
4799,2020-03-11,11,3,2020,6,1,Panama,PA,7,1
4798,2020-03-12,12,3,2020,7,0,Panama,PA,14,1
4797,2020-03-13,13,3,2020,13,0,Panama,PA,27,1
4796,2020-03-14,14,3,2020,9,0,Panama,PA,36,1
4795,2020-03-15,15,3,2020,7,0,Panama,PA,43,1
4794,2020-03-16,16,3,2020,0,0,Panama,PA,43,1
4793,2020-03-17,17,3,2020,26,0,Panama,PA,69,1
4792,2020-03-18,18,3,2020,17,0,Panama,PA,86,1
4791,2020-03-19,19,3,2020,23,0,Panama,PA,109,1
4790,2020-03-20,20,3,2020,28,0,Panama,PA,137,1
4789,2020-03-21,21,3,2020,63,0,Panama,PA,200,1
4788,2020-03-22,22,3,2020,45,2,Panama,PA,245,3
4787,2020-03-23,23,3,2020,68,0,Panama,PA,313,3
4786,2020-03-24,24,3,2020,32,3,Panama,PA,345,6
4082,2020-03-10,10,3,2020,1,0,Mongolia,MN,1,0
4081,2020-03-15,15,3,2020,0,0,Mongolia,MN,1,0
4080,2020-03-18,18,3,2020,3,0,Mongolia,MN,4,0
4079,2020-03-19,19,3,2020,1,0,Mongolia,MN,5,0
4078,2020-03-20,20,3,2020,0,0,Mongolia,MN,5,0
4077,2020-03-21,21,3,2020,1,0,Mongolia,MN,6,0
4076,2020-03-22,22,3,2020,4,0,Mongolia,MN,10,0
4075,2020-03-23,23,3,2020,0,0,Mongolia,MN,10,0
4074,2020-03-24,24,3,2020,0,0,Mongolia,MN,10,0
946,2020-03-10,10,3,2020,1,0,Brunei_Darussalam,BN,1,0
945,2020-03-12,12,3,2020,10,0,Brunei_Darussalam,BN,11,0
944,2020-03-13,13,3,2020,14,0,Brunei_Darussalam,BN,25,0
943,2020-03-14,14,3,2020,12,0,Brunei_Darussalam,BN,37,0
942,2020-03-15,15,3,2020,3,0,Brunei_Darussalam,BN,40,0
941,2020-03-16,16,3,2020,10,0,Brunei_Darussalam,BN,50,0
940,2020-03-17,17,3,2020,4,0,Brunei_Darussalam,BN,54,0
939,2020-03-18,18,3,2020,2,0,Brunei_Darussalam,BN,56,0
938,2020-03-19,19,3,2020,12,0,Brunei_Darussalam,BN,68,0
937,2020-03-20,20,3,2020,5,0,Brunei_Darussalam,BN,73,0
936,2020-03-21,21,3,2020,5,0,Brunei_Darussalam,BN,78,0
935,2020-03-22,22,3,2020,5,0,Brunei_Darussalam,BN,83,0
934,2020-03-23,23,3,2020,5,0,Brunei_Darussalam,BN,88,0
933,2020-03-24,24,3,2020,3,0,Brunei_Darussalam,BN,91,0
1591,2020-03-11,11,3,2020,1,0,Democratic_Republic_of_the_Congo,CD,1,0
1590,2020-03-14,14,3,2020,1,0,Democratic_Republic_of_the_Congo,CD,2,0
1589,2020-03-15,15,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,2,0
1588,2020-03-16,16,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,2,0
1587,2020-03-17,17,3,2020,1,0,Democratic_Republic_of_the_Congo,CD,3,0
1586,2020-03-18,18,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,3,0
1585,2020-03-19,19,3,2020,11,0,Democratic_Republic_of_the_Congo,CD,14,0
1584,2020-03-20,20,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,14,0
1583,2020-03-21,21,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,14,0
1582,2020-03-22,22,3,2020,9,1,Democratic_Republic_of_the_Congo,CD,23,1
1581,2020-03-23,23,3,2020,3,1,Democratic_Republic_of_the_Congo,CD,26,2
1580,2020-03-24,24,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,26,2
973,2020-03-11,11,3,2020,2,0,Burkina_Faso,BF,2,0
972,2020-03-12,12,3,2020,0,0,Burkina_Faso,BF,2,0
971,2020-03-15,15,3,2020,1,0,Burkina_Faso,BF,3,0
970,2020-03-16,16,3,2020,0,0,Burkina_Faso,BF,3,0
969,2020-03-17,17,3,2020,17,0,Burkina_Faso,BF,20,0
968,2020-03-18,18,3,2020,0,0,Burkina_Faso,BF,20,0
967,2020-03-19,19,3,2020,6,1,Burkina_Faso,BF,26,1
966,2020-03-20,20,3,2020,7,0,Burkina_Faso,BF,33,1
965,2020-03-21,21,3,2020,7,0,Burkina_Faso,BF,40,1
964,2020-03-22,22,3,2020,24,2,Burkina_Faso,BF,64,3
963,2020-03-23,23,3,2020,0,0,Burkina_Faso,BF,64,3
962,2020-03-24,24,3,2020,11,0,Burkina_Faso,BF,75,3
2580,2020-03-12,12,3,2020,2,0,Honduras,HN,2,0
2579,2020-03-14,14,3,2020,1,0,Honduras,HN,3,0
2578,2020-03-16,16,3,2020,3,0,Honduras,HN,6,0
2577,2020-03-17,17,3,2020,2,0,Honduras,HN,8,0
2576,2020-03-18,18,3,2020,1,0,Honduras,HN,9,0
2575,2020-03-19,19,3,2020,3,0,Honduras,HN,12,0
2574,2020-03-20,20,3,2020,12,0,Honduras,HN,24,0
2573,2020-03-21,21,3,2020,0,0,Honduras,HN,24,0
2572,2020-03-22,22,3,2020,2,0,Honduras,HN,26,0
2571,2020-03-23,23,3,2020,1,0,Honduras,HN,27,0
2570,2020-03-24,24,3,2020,3,0,Honduras,HN,30,0
1481,2020-03-12,12,3,2020,3,0,Cuba,CU,3,0
1480,2020-03-14,14,3,2020,1,0,Cuba,CU,4,0
1479,2020-03-15,15,3,2020,0,0,Cuba,CU,4,0
1478,2020-03-18,18,3,2020,3,0,Cuba,CU,7,0
1477,2020-03-19,19,3,2020,4,1,Cuba,CU,11,1
1476,2020-03-20,20,3,2020,5,0,Cuba,CU,16,1
1475,2020-03-21,21,3,2020,5,0,Cuba,CU,21,1
1474,2020-03-22,22,3,2020,4,0,Cuba,CU,25,1
1473,2020-03-23,23,3,2020,10,0,Cuba,CU,35,1
1472,2020-03-24,24,3,2020,5,0,Cuba,CU,40,1
3280,2020-03-12,12,3,2020,2,0,Jamaica,JM,2,0
3279,2020-03-13,13,3,2020,4,0,Jamaica,JM,6,0
3278,2020-03-14,14,3,2020,2,0,Jamaica,JM,8,0
3277,2020-03-16,16,3,2020,2,0,Jamaica,JM,10,0
3276,2020-03-17,17,3,2020,0,0,Jamaica,JM,10,0
3275,2020-03-18,18,3,2020,3,0,Jamaica,JM,13,0
3274,2020-03-19,19,3,2020,2,0,Jamaica,JM,15,0
3273,2020-03-20,20,3,2020,1,0,Jamaica,JM,16,0
3272,2020-03-21,21,3,2020,3,0,Jamaica,JM,19,0
3271,2020-03-22,22,3,2020,0,0,Jamaica,JM,19,0
3270,2020-03-23,23,3,2020,0,0,Jamaica,JM,19,0
3269,2020-03-24,24,3,2020,0,0,Jamaica,JM,19,0
838,2020-03-12,12,3,2020,2,0,Bolivia,BO,2,0
837,2020-03-13,13,3,2020,1,0,Bolivia,BO,3,0
836,2020-03-14,14,3,2020,7,0,Bolivia,BO,10,0
835,2020-03-15,15,3,2020,0,0,Bolivia,BO,10,0
834,2020-03-17,17,3,2020,1,0,Bolivia,BO,11,0
833,2020-03-18,18,3,2020,1,0,Bolivia,BO,12,0
832,2020-03-19,19,3,2020,0,0,Bolivia,BO,12,0
831,2020-03-20,20,3,2020,3,0,Bolivia,BO,15,0
830,2020-03-21,21,3,2020,4,0,Bolivia,BO,19,0
829,2020-03-22,22,3,2020,1,0,Bolivia,BO,20,0
828,2020-03-23,23,3,2020,7,0,Bolivia,BO,27,0
827,2020-03-24,24,3,2020,1,0,Bolivia,BO,28,0
6158,2020-03-12,12,3,2020,1,0,Turkey,TR,1,0
6157,2020-03-13,13,3,2020,1,0,Turkey,TR,2,0
6156,2020-03-16,16,3,2020,16,0,Turkey,TR,18,0
6155,2020-03-17,17,3,2020,29,0,Turkey,TR,47,0
6154,2020-03-18,18,3,2020,51,0,Turkey,TR,98,0
6153,2020-03-19,19,3,2020,93,1,Turkey,TR,191,1
6152,2020-03-20,20,3,2020,168,3,Turkey,TR,359,4
6151,2020-03-21,21,3,2020,311,5,Turkey,TR,670,9
6150,2020-03-22,22,3,2020,277,12,Turkey,TR,947,21
6149,2020-03-23,23,3,2020,289,9,Turkey,TR,1236,30
6148,2020-03-24,24,3,2020,293,7,Turkey,TR,1529,37
1389,2020-03-12,12,3,2020,1,0,Cote_dIvoire,CI,1,0
1388,2020-03-15,15,3,2020,3,0,Cote_dIvoire,CI,4,0
1387,2020-03-16,16,3,2020,0,0,Cote_dIvoire,CI,4,0
1386,2020-03-17,17,3,2020,1,0,Cote_dIvoire,CI,5,0
1385,2020-03-18,18,3,2020,0,0,Cote_dIvoire,CI,5,0
1384,2020-03-19,19,3,2020,1,0,Cote_dIvoire,CI,6,0
1383,2020-03-20,20,3,2020,3,0,Cote_dIvoire,CI,9,0
1382,2020-03-21,21,3,2020,5,0,Cote_dIvoire,CI,14,0
1381,2020-03-22,22,3,2020,3,0,Cote_dIvoire,CI,17,0
1380,2020-03-23,23,3,2020,8,0,Cote_dIvoire,CI,25,0
1379,2020-03-24,24,3,2020,0,0,Cote_dIvoire,CI,25,0
2554,2020-03-13,13,3,2020,1,1,Guyana,GY,1,1
2553,2020-03-16,16,3,2020,3,0,Guyana,GY,4,1
2552,2020-03-17,17,3,2020,0,0,Guyana,GY,4,1
2551,2020-03-18,18,3,2020,0,0,Guyana,GY,4,1
2550,2020-03-19,19,3,2020,1,0,Guyana,GY,5,1
2549,2020-03-20,20,3,2020,0,0,Guyana,GY,5,1
2548,2020-03-21,21,3,2020,0,0,Guyana,GY,5,1
2547,2020-03-22,22,3,2020,0,0,Guyana,GY,5,1
2546,2020-03-23,23,3,2020,0,0,Guyana,GY,5,1
2545,2020-03-24,24,3,2020,1,0,Guyana,GY,6,1
2233,2020-03-13,13,3,2020,1,0,Gabon,GA,1,0
2232,2020-03-15,15,3,2020,0,0,Gabon,GA,1,0
2231,2020-03-16,16,3,2020,0,0,Gabon,GA,1,0
2230,2020-03-17,17,3,2020,0,0,Gabon,GA,1,0
2229,2020-03-18,18,3,2020,0,0,Gabon,GA,1,0
2228,2020-03-19,19,3,2020,2,0,Gabon,GA,3,0
2227,2020-03-20,20,3,2020,0,0,Gabon,GA,3,0
2226,2020-03-21,21,3,2020,0,1,Gabon,GA,3,1
2225,2020-03-22,22,3,2020,0,0,Gabon,GA,3,1
2224,2020-03-23,23,3,2020,3,0,Gabon,GA,6,1
2223,2020-03-24,24,3,2020,0,0,Gabon,GA,6,1
5221,2020-03-13,13,3,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,1,0
6131,2020-03-13,13,3,2020,1,0,Trinidad_and_Tobago,TT,1,0
6130,2020-03-14,14,3,2020,1,0,Trinidad_and_Tobago,TT,2,0
6129,2020-03-15,15,3,2020,0,0,Trinidad_and_Tobago,TT,2,0
6128,2020-03-16,16,3,2020,2,0,Trinidad_and_Tobago,TT,4,0
6127,2020-03-17,17,3,2020,1,0,Trinidad_and_Tobago,TT,5,0
6126,2020-03-18,18,3,2020,2,0,Trinidad_and_Tobago,TT,7,0
6125,2020-03-19,19,3,2020,2,0,Trinidad_and_Tobago,TT,9,0
